,12141,12138,1722,12635,12850,3144,3413,13700,14225,3897,4199,17120,5046,5047,16245,6066,6335,8479,8551,1602,9465,1690,11228,10499,5597,6502,6435,8762,9850,2817,3170,4510,2403,2285,1078,7881,6104,8530,4321,6266,3532,8247,8455,7435,7257,3439,14824,11550,10519,8810,5439,7366,1440,7985,8151,11465,4839,4058,3980,6375,2086,4093,1075,1209,11220,1230,4383,7085,4640,8030,8068,9225,9667,4885,4973,11506,7974,1678,2111,11456,6078,8358,5783,5786,10016,7154,11060,10407,1913,7065,3121,5125,6304,6565,27914,10867,6742,2019,3735,6730,10453,10247,4423,5256,5518,6136,8823,3362,5878,1988,1449,7982,4605,9882,1447,6008,9778,8245,8253,6649,7875,1161,2220,10530,2574,11376,2547,7923,13341,4029,9783,11399,1487,8898,4213,12726,13510,15267,15414,16478,11687,2184,4494,11811
12141,1.0,0.0,0.0,0.0417,0.0832,0.0,0.0,0.0273,0.0095,0.0,0.0,0.0,0.048,0.0375,0.0,0.1595,0.0,0.0,0.0142,0.0046,0.0088,0.1134,0.0,0.059000000000000004,0.0262,0.0,0.0304,0.0159,0.0,0.0,0.0176,0.0,0.011000000000000001,0.0,0.0,0.0,0.0137,0.0211,0.0162,0.0064,0.0408,0.0,0.0,0.0013,0.0123,0.0,0.0,0.0,0.0,0.0,0.0238,0.0,0.0,0.0057,0.0,0.0229,0.0133,0.0103,0.0493,0.0235,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0265,0.0,0.0,0.0,0.0,0.0059,0.022000000000000002,0.0,0.0279,0.0,0.0,0.0,0.0,0.0281,0.0145,0.0,0.0,0.0365,0.0,0.0,0.0485,0.0292,0.0,0.0,0.0,0.0,0.0375,0.0205,0.0376,0.011000000000000001,0.0391,0.0204,0.039,0.051,0.0,0.0,0.0023,0.0047,0.0,0.0,0.0,0.0097,0.0374,0.0893,0.0313,0.0,0.0,0.0,0.0294,0.094,0.0,0.0369,0.0,0.0192,0.0118,0.0,0.0,0.0,0.0,0.1111,0.0024,0.0322,0.005,0.0,0.0,0.0151,0.0,0.0111,0.0,0.0758,0.0049,0.0443
12138,0.0,1.0,0.0004,0.0777,0.0334,0.0217,0.0034,0.0027,0.0,0.0,0.0,0.0996,0.0,0.0,0.0618,0.0036,0.0,0.0,0.0007,0.012,0.0,0.0,0.0027,0.0,0.0,0.0,0.0,0.0016,0.013999999999999999,0.0114,0.0,0.0,0.0514,0.0,0.0004,0.0,0.0,0.0278,0.0001,0.0,0.0,0.0,0.0,0.0,0.0074,0.0,0.0579,0.0,0.0032,0.0117,0.0,0.0263,0.0,0.0,0.0,0.0,0.0127,0.0,0.0094,0.0006,0.0027,0.0,0.0,0.0,0.0161,0.0,0.0,0.0,0.0627,0.0,0.0,0.0,0.0,0.2332,0.0054,0.0,0.0,0.0016,0.0062,0.0,0.0232,0.0,0.0,0.0791,0.0,0.0042,0.0346,0.0,0.0,0.0805,0.0,0.0,0.0054,0.0,0.0,0.0,0.0817,0.1212,0.0118,0.0246,0.0,0.0,0.0278,0.0,0.0259,0.0001,0.0124,0.0,0.0,0.0,0.0601,0.07400000000000001,0.003,0.0,0.0551,0.0,0.0404,0.1057,0.0022,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0631,0.0026,0.021,0.0,0.0832,0.008,0.1118,0.1294,0.0,0.0169,0.0276,0.0011,0.0,0.0,0.0669,0.0,0.0102,0.0157
1722,0.0,0.0004,1.0,0.0,0.0,0.0828,0.0304,0.0073,0.0069,0.0236,0.0,0.0,0.0,0.0045,0.0,0.0046,0.0633,0.0528,0.0,0.0011,0.0,0.0,0.0166,0.0,0.0668,0.0273,0.0,0.0,0.0,0.0306,0.0088,0.0872,0.0171,0.0,0.0,0.0397,0.0418,0.0,0.0092,0.0041,0.0067,0.0377,0.0,0.0,0.0008,0.0219,0.0,0.0299,0.0059,0.0168,0.0,0.0,0.0,0.0,0.0686,0.081,0.0351,0.0573,0.0007,0.0747,0.0,0.0,0.0,0.0485,0.0,0.0,0.0,0.0,0.0,0.0185,0.0,0.0,0.0,0.0055,0.0211,0.0249,0.0181,0.0277,0.0346,0.0074,0.046,0.0189,0.0,0.0,0.0,0.0105,0.0,0.0,0.0,0.0,0.0031,0.0,0.0009,0.0,0.0,0.0778,0.0,0.0,0.0,0.0187,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0,0.0182,0.0298,0.0,0.0,0.0009,0.0204,0.0096,0.0,0.0,0.0432,0.0,0.0,0.0,0.0,0.0327,0.0,0.0497,0.0,0.0,0.0312,0.0142,0.0141,0.0,0.0,0.0379,0.0
12635,0.0417,0.0777,0.0,1.0,0.055999999999999994,0.0059,0.0,0.0,0.0,0.0,0.0,0.0661,0.0432,0.0143,0.09699999999999999,0.0307,0.0134,0.0,0.011000000000000001,0.011000000000000001,0.0,0.0338,0.0,0.0,0.0,0.0,0.0,0.0,0.0082,0.0258,0.0,0.0,0.0147,0.0,0.0,0.0,0.0,0.0085,0.0115,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0792,0.0,0.0018,0.0198,0.0,0.0115,0.0173,0.0286,0.0,0.0014,0.0131,0.0218,0.0,0.0,0.0066,0.0033,0.0041,0.0,0.0,0.0,0.0,0.0,0.0861,0.0,0.0,0.0,0.0,0.0942,0.0212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163,0.0498,0.0,0.0,0.0008,0.0,0.0129,0.07400000000000001,0.0043,0.0168,0.0463,0.0,0.0,0.0,0.0561,0.1108,0.0381,0.0005,0.0,0.0,0.087,0.0042,0.0,0.0339,0.0371,0.0,0.0,0.0384,0.0628,0.0985,0.0,0.0033,0.1394,0.0259,0.0021,0.0966,0.0,0.0,0.0,0.0586,0.0139,0.0391,0.0098,0.0,0.0854,0.0,0.0103,0.0029,0.0732,0.0395,0.0936,0.0513,0.0,0.0,0.0,0.0035,0.0,0.0,0.0987,0.0129,0.039,0.1691
12850,0.0832,0.0334,0.0,0.055999999999999994,1.0,0.0,0.0,0.0107,0.0,0.0,0.0126,0.0337,0.0322,0.0424,0.0,0.0919,0.0,0.0,0.0,0.0566,0.0,0.0335,0.0086,0.0,0.0,0.0019,0.001,0.0,0.0,0.0051,0.0,0.0095,0.0551,0.0,0.0506,0.0,0.0,0.087,0.0,0.0386,0.0096,0.0,0.0,0.0,0.0664,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0321,0.0158,0.0038,0.0265,0.0,0.071,0.0,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0373,0.0127,0.0,0.0,0.0049,0.1125,0.0,0.021,0.0,0.0,0.0016,0.0,0.0,0.0059,0.0258,0.0,0.0347,0.0,0.0,0.0264,0.0,0.0578,0.0,0.0,0.0,0.0042,0.0477,0.0,0.0,0.019,0.0,0.0056,0.0172,0.0,0.0,0.0,0.0002,0.0152,0.0213,0.0,0.0,0.0255,0.0369,0.0,0.0,0.0,0.0,0.0053,0.0263,0.0816,0.0184,0.0,0.0304,0.0788,0.0,0.0,0.0,0.0,0.0416,0.0,0.0,0.0198,0.0055,0.0,0.0118,0.0419,0.0,0.0056,0.0342,0.0032,0.0432
3144,0.0,0.0217,0.0828,0.0059,0.0,1.0,0.0075,0.022000000000000002,0.0,0.0,0.0278,0.0,0.0058,0.0,0.0,0.0417,0.0334,0.1304,0.0179,0.0249,0.0,0.0091,0.0,0.0,0.0471,0.0,0.0004,0.0211,0.0,0.0016,0.0023,0.0442,0.086,0.0,0.034,0.003,0.0115,0.0268,0.0055,0.0049,0.0,0.0418,0.0,0.0109,0.0272,0.0097,0.0,0.0,0.0042,0.0112,0.0107,0.0107,0.0228,0.0,0.0087,0.151,0.0729,0.0185,0.0,0.0394,0.0205,0.0,0.0,0.0217,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0412,0.0009,0.0435,0.0043,0.0,0.0,0.0,0.038,0.0,0.0323,0.0,0.0,0.0,0.0054,0.0306,0.0035,0.0092,0.0,0.005,0.0394,0.0,0.0,0.0,0.0,0.025,0.0,0.0198,0.028999999999999998,0.0067,0.0,0.0284,0.0621,0.0,0.0351,0.0,0.0,0.0039,0.0,0.0767,0.0,0.0,0.0,0.0,0.0459,0.0,0.0319,0.0004,0.0,0.0176,0.013999999999999999,0.0,0.0,0.0251,0.0,0.0182,0.0122,0.0015,0.0,0.0,0.0,0.0,0.0348,0.0,0.0456,0.0,0.0,0.0,0.0,0.0,0.0,0.0318,0.0573,0.0
3413,0.0,0.0034,0.0304,0.0,0.0,0.0075,1.0,0.0,0.0058,0.1837,0.0,0.024,0.0,0.0712,0.079,0.0,0.0215,0.0,0.0,0.0162,0.0,0.0,0.0,0.0,0.0318,0.0,0.0,0.0,0.1448,0.0,0.0,0.022000000000000002,0.0396,0.0052,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.054000000000000006,0.1945,0.0,0.0062,0.1317,0.0244,0.2001,0.0,0.2345,0.0,0.2012,0.1812,0.0,0.129,0.0,0.0782,0.0159,0.0143,0.0,0.0,0.1005,0.1631,0.0,0.0,0.0161,0.1043,0.0087,0.0011,0.0,0.0,0.0215,0.0,0.0296,0.0334,0.1098,0.1083,0.0471,0.0,0.0,0.0,0.0097,0.0002,0.0435,0.0,0.0,0.0,0.0,0.0,0.0,0.0211,0.0061,0.0,0.0,0.0176,0.0408,0.0746,0.0,0.0146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0269,0.0071,0.0,0.0087,0.0247,0.0642,0.0491,0.0415,0.0505,0.0,0.0,0.0265,0.0247,0.0081,0.0,0.0,0.0,0.0208,0.0219,0.0,0.0324,0.0617,0.0335,0.1974,0.03,0.0,0.0324,0.0336,0.0156,0.0445,0.0,0.0,0.0,0.0949,0.0155,0.0,0.0,0.0
13700,0.0273,0.0027,0.0073,0.0,0.0107,0.022000000000000002,0.0,1.0,0.0,0.0,0.0248,0.0,0.0326,0.0243,0.0,0.0476,0.0,0.003,0.0151,0.0462,0.0092,0.0023,0.0,0.0,0.0341,0.0,0.0273,0.03,0.0,0.0133,0.0092,0.0028,0.0387,0.0,0.0288,0.0052,0.0125,0.0556,0.0,0.0208,0.0256,0.05,0.0,0.0131,0.0472,0.0,0.0,0.0,0.0,0.0,0.0117,0.0,0.0,0.0,0.0,0.0361,0.0433,0.0122,0.0,0.0187,0.0263,0.0,0.0,0.0,0.0,0.0,0.0,0.0159,0.0,0.0,0.0,0.0,0.0,0.0258,0.0,0.0,0.0,0.0,0.0856,0.0,0.0023,0.0337,0.0,0.0,0.0048,0.0052,0.0171,0.0404,0.0177,0.0,0.0027,0.0,0.0342,0.0436,0.0198,0.0,0.0259,0.0,0.0526,0.0201,0.0,0.0085,0.0,0.0002,0.0231,0.0043,0.0,0.0,0.0,0.0181,0.0,0.0,0.0,0.0,0.0175,0.0,0.0494,0.0003,0.0,0.0367,0.0,0.0,0.04,0.0196,0.0,0.0744,0.0213,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0646,0.0,0.0,0.0194,0.040999999999999995,0.0,0.0,0.0032,0.0,0.0
14225,0.0095,0.0,0.0069,0.0,0.0,0.0,0.0058,0.0,1.0,0.0,0.0,0.0,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0391,0.0,0.0,0.0144,0.0038,0.0,0.0,0.0486,0.0,0.0,0.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.0,0.0207,0.0,0.0,0.0,0.0026,0.0,0.0,0.0,0.0,0.0145,0.0,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.0313,0.0323,0.0,0.0,0.0,0.0067,0.0,0.0129,0.0062,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0049,0.0021,0.0245,0.0128,0.043,0.0,0.0,0.1261,0.0,0.0057,0.0346,0.0017,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0329,0.0,0.0,0.0505,0.005,0.0127,0.0103,0.0029,0.0,0.0274,0.0,0.0196,0.0107,0.0196,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0075,0.0,0.0044,0.0238,0.0,0.0061,0.0,0.0101,0.0,0.0,0.0,0.0,0.0427,0.0122,0.0,0.0,0.0,0.0562,0.035,0.0
