,12141,12138,1722,12635,12850,3144,3413,14225,3897,4199,17120,5046,5047,16245,6066,6335,8479,8551,1602,9465,1690,11228,10499,5597,6502,6435,8762,9850,2817,3170,4510,2403,2285,1078,7881,6104,8530,4321,6266,3532,8247,8455,7435,7257,3439,14824,11550,10519,8810,5439,7366,1440,7985,8151,11465,4839,4058,3980,6375,2086,4093,1075,1209,11220,1230,4383,7085,4640,8030,8068,9225,9667,4885,4973,11506,7974,1678,2111,11456,6078,8358,5783,5786,10016,7154,11060,10407,1913,7065,3121,5125,6304,6565,27914,10867,6742,2019,3735,6730,10453,10247,4423,5256,5518,6136,8823,3362,5878,1988,1449,7982,4605,9882,1447,6008,9778,8245,8253,6649,7875,1161,2220,10530,2574,11376,2547,7923,13341,4029,9783,11399,1487,8898,4213,12726,13510,15267,15414,16478,11687,2184,4494,11811
12141,1.0,0.0,0.0,0.0452,0.0613,0.0,0.0,0.0208,0.0,0.0118,0.0,0.0572,0.0432,0.0,0.1696,0.0,0.0046,0.0333,0.0,0.0,0.142,0.0,0.0594,0.0345,0.0,0.0012,0.0143,0.0,0.0056,0.0305,0.0,0.0257,0.0014,0.0,0.0,0.0082,0.018000000000000002,0.0296,0.0119,0.0213,0.0,0.0,0.0,0.0264,0.0,0.0,0.0,0.0055,0.0,0.0066,0.0,0.0,0.0233,0.0,0.0269,0.0212,0.004,0.0289,0.0289,0.0008,0.0,0.0,0.0143,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0453,0.0,0.0,0.0,0.0,0.0109,0.0344,0.0,0.0156,0.0067,0.0,0.0,0.0,0.0375,0.0336,0.0111,0.0,0.0382,0.0,0.0,0.0443,0.033,0.0,0.0,0.0,0.0,0.0337,0.0189,0.053,0.0103,0.0448,0.0,0.0398,0.0478,0.0,0.0,0.0131,0.0066,0.0,0.0,0.0,0.0,0.0448,0.059000000000000004,0.0323,0.0,0.0093,0.0,0.0407,0.1173,0.0056,0.0259,0.0,0.0268,0.0087,0.0,0.0,0.0,0.0,0.1291,0.0109,0.028999999999999998,0.0285,0.0,0.0,0.0138,0.0,0.0007,0.0,0.0785,0.0153,0.0356
12138,0.0,1.0,0.0,0.0986,0.0068,0.0005,0.0088,0.0,0.0,0.0,0.1003,0.0,0.0,0.0637,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0394,0.0,0.0,0.0,0.0,0.0201,0.0005,0.0,0.002,0.0,0.0,0.0,0.0132,0.0,0.0687,0.0252,0.0,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0074,0.0,0.0,0.0,0.0,0.0118,0.0,0.0054,0.0,0.0725,0.0,0.0,0.0,0.0,0.2475,0.031,0.0003,0.0,0.0,0.0019,0.0,0.026000000000000002,0.0,0.0,0.0745,0.0,0.0,0.0333,0.0,0.0,0.0756,0.0,0.0,0.0025,0.0,0.0,0.0,0.1138,0.13699999999999998,0.0003,0.0097,0.0,0.0,0.0074,0.0,0.008,0.0,0.0243,0.0,0.0,0.0,0.0537,0.0797,0.0066,0.0,0.0612,0.0,0.0315,0.0876,0.0,0.0,0.0,0.0242,0.0,0.0037,0.0,0.005,0.0489,0.0,0.0223,0.0026,0.0579,0.0,0.0972,0.1628,0.0082,0.069,0.0236,0.0111,0.0,0.0,0.0722,0.0,0.0084,0.021
1722,0.0,0.0,1.0,0.0,0.0,0.0222,0.022000000000000002,0.0,0.016,0.0178,0.0,0.0,0.0127,0.0,0.0,0.0667,0.0601,0.0,0.0,0.013000000000000001,0.0,0.0439,0.0,0.0331,0.0278,0.0,0.0,0.0,0.0194,0.0169,0.0793,0.016,0.0,0.0035,0.0078,0.0087,0.0,0.0163,0.0014,0.0,0.0322,0.0,0.0,0.0,0.0203,0.0,0.0177,0.0,0.026000000000000002,0.003,0.0,0.0,0.0148,0.066,0.0778,0.0067,0.0605,0.0,0.0755,0.0,0.0002,0.0,0.0555,0.0,0.0,0.0,0.0032,0.0,0.0032,0.0654,0.0,0.0,0.0012,0.0,0.0376,0.006,0.0089,0.034,0.0313,0.0599,0.0246,0.0,0.0,0.0,0.0073,0.0,0.0,0.0,0.0102,0.0105,0.0,0.0,0.0,0.0,0.0133,0.0,0.0,0.0,0.0227,0.0,0.0603,0.0,0.0,0.0015,0.0,0.0,0.0,0.0116,0.0204,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0223,0.006,0.0,0.0,0.0129,0.0164,0.0087,0.0,0.0,0.0373,0.0,0.0,0.0,0.0,0.0182,0.0,0.0431,0.0,0.0,0.0478,0.0133,0.0207,0.0,0.0,0.0317,0.0
12635,0.0452,0.0986,0.0,1.0,0.0621,0.0,0.0,0.0,0.0,0.0,0.0722,0.052000000000000005,0.0275,0.0851,0.0585,0.0381,0.0,0.0056,0.0136,0.0,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.0327,0.0,0.0,0.0335,0.0,0.0,0.0,0.0,0.006999999999999999,0.0048,0.0,0.0,0.0,0.0,0.0,0.0154,0.0,0.065,0.0,0.0,0.0252,0.0,0.0,0.0069,0.0488,0.0065,0.0058,0.0005,0.0238,0.0,0.0,0.0,0.0083,0.0,0.0,0.0071,0.0025,0.0,0.0,0.0999,0.0,0.0,0.0,0.0,0.1186,0.0519,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.019,0.0795,0.0154,0.0088,0.0451,0.0,0.0057,0.0,0.0647,0.1185,0.0376,0.0,0.0,0.0,0.0805,0.0,0.0,0.0379,0.0351,0.0,0.0,0.0441,0.0505,0.0,0.0,0.0124,0.1424,0.0396,0.0009,0.0921,0.0,0.0,0.0,0.0424,0.0157,0.0482,0.0097,0.0,0.079,0.0,0.0232,0.0341,0.0206,0.0401,0.0906,0.0499,0.0,0.0488,0.0,0.0158,0.0,0.0,0.1139,0.0083,0.0384,0.1642
12850,0.0613,0.0068,0.0,0.0621,1.0,0.0,0.0,0.0,0.0,0.003,0.0191,0.0307,0.0423,0.0,0.1166,0.0,0.0,0.0,0.0354,0.024,0.0431,0.0,0.0057,0.0,0.0035,0.0,0.0,0.0,0.0244,0.0,0.0084,0.0393,0.0,0.0285,0.0,0.0,0.0721,0.0093,0.0295,0.0304,0.0,0.0,0.0,0.0411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,0.0,0.038,0.0,0.0054,0.0,0.0,0.0858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.0,0.0326,0.0213,0.0,0.0,0.0,0.1102,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0116,0.0,0.0347,0.0,0.0,0.0607,0.0,0.0325,0.0,0.0,0.0,0.0239,0.0296,0.0,0.0,0.0277,0.0,0.0191,0.0054,0.0,0.0,0.0,0.0,0.0178,0.0,0.0,0.0,0.0303,0.0622,0.0,0.0202,0.0,0.0,0.0088,0.0371,0.0785,0.0294,0.0,0.0416,0.0398,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0029,0.0,0.0186,0.0528,0.0,0.0049,0.0007,0.0055,0.0198
3144,0.0,0.0005,0.0222,0.0,0.0,1.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0963,0.006,0.0,0.0,0.0,0.0,0.0,0.0377,0.0182,0.0,0.0342,0.0,0.0,0.0512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.0,0.0037,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0269,0.0,0.0,0.0,0.0,0.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0319,0.0288,0.0415,0.0,0.0,0.0,0.0,0.0201,0.0,0.0,0.0,0.0,0.0,0.0037,0.0,0.0,0.0,0.0371,0.0,0.0,0.0,0.0,0.0,0.0053,0.044000000000000004,0.0446,0.0022,0.0059,0.0,0.0,0.0,0.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.0,0.0,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335,0.0,0.0,0.0,0.0,0.0,0.0,0.0285,0.0,0.0
3413,0.0,0.0088,0.022000000000000002,0.0,0.0,0.0,1.0,0.0147,0.1884,0.0,0.0,0.0018,0.0458,0.0227,0.0,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0,0.0,0.0,0.1647,0.0095,0.0,0.0387,0.0206,0.0054,0.0007,0.0,0.0,0.0,0.0424,0.0075,0.0,0.0322,0.2189,0.0,0.0,0.1883,0.0152,0.2267,0.0,0.2046,0.0055,0.0232,0.1635,0.0,0.1229,0.0,0.0747,0.0275,0.0027,0.0052,0.0,0.1127,0.0571,0.0,0.0276,0.0112,0.1016,0.0169,0.0,0.0,0.0242,0.0239,0.0,0.0,0.0242,0.0808,0.175,0.0131,0.0,0.0,0.0,0.017,0.0,0.0035,0.0002,0.0102,0.0,0.0,0.0065,0.0,0.0195,0.0089,0.0,0.0,0.0,0.0015,0.0299,0.0,0.0181,0.0,0.0065,0.0,0.0,0.0,0.0,0.0,0.0289,0.0,0.0,0.0115,0.0,0.0,0.0492,0.0028,0.0,0.0,0.0164,0.0127,0.0,0.0092,0.0,0.0,0.0,0.0169,0.0676,0.0,0.0,0.0,0.0249,0.1774,0.0,0.0,0.0,0.0113,0.0234,0.0245,0.0186,0.0121,0.0,0.0698,0.0066,0.0,0.0,0.0
14225,0.0208,0.0,0.0,0.0,0.0,0.0,0.0147,1.0,0.0,0.0,0.0,0.0221,0.0071,0.0,0.0,0.0,0.0,0.0356,0.0,0.0,0.0235,0.0336,0.0094,0.0,0.0212,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0027,0.0053,0.0082,0.0,0.0083,0.0099,0.0,0.0,0.0,0.0,0.0187,0.0,0.0,0.0,0.0,0.0309,0.0232,0.0,0.0,0.0,0.0,0.0,0.0115,0.0,0.0,0.0051,0.0,0.0498,0.0085,0.0,0.0,0.0,0.0,0.0,0.0071,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.006999999999999999,0.0087,0.0053,0.0,0.0323,0.0,0.0,0.1155,0.0,0.0,0.0446,0.0,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0414,0.0,0.0,0.0222,0.0,0.0137,0.0087,0.0,0.0,0.0151,0.0,0.0248,0.0,0.0133,0.0,0.0,0.0124,0.0,0.0,0.0018,0.0,0.0067,0.0,0.0,0.0,0.0,0.0206,0.0,0.0076,0.0,0.0,0.0,0.0,0.0003,0.0242,0.0,0.0,0.0,0.0986,0.0255,0.0
3897,0.0,0.0,0.016,0.0,0.0,0.0,0.1884,0.0,1.0,0.0,0.0,0.0,0.0174,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0016,0.0,0.1496,0.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0153,0.0475,0.1657,0.0,0.0,0.2315,0.0026,0.1978,0.0,0.1938,0.0,0.0639,0.162,0.0099,0.1028,0.0,0.0586,0.0,0.0,0.0039,0.0,0.1583,0.0838,0.0,0.0,0.0117,0.1259,0.0174,0.0,0.0,0.0121,0.0067,0.0,0.0,0.0248,0.0574,0.1018,0.0275,0.0,0.0342,0.0,0.0197,0.0253,0.0,0.0,0.0026,0.0,0.0,0.0,0.0,0.0,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0209,0.043,0.0,0.0,0.0055,0.0018,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0083,0.0,0.0,0.0579,0.0,0.0,0.0,0.0
