,12141,12138,1722,12635,12850,3144,3413,13700,14225,3897,4199,17120,5046,5047,6066,6335,8479,8551,1602,9465,1690,11228,10499,5597,6502,6435,8762,2817,3170,4510,2403,2285,1078,7881,6104,8530,4321,6266,3532,8247,8455,7435,7257,3439,14824,11550,10519,8810,5439,7366,1440,7985,8151,11465,4839,4058,3980,6375,2086,4093,1075,1209,11220,1230,4383,7085,4640,8030,8068,9225,9667,4885,4973,11506,7974,1678,2111,11456,6078,8358,5783,5786,10016,7154,11060,10407,1913,7065,3121,5125,6304,6565,27914,10867,6742,2019,3735,6730,10453,10247,4423,5518,6136,8823,3362,5878,1988,1449,7982,4605,9882,1447,6008,9778,8245,8253,6649,7875,1161,2220,10530,2574,11376,2547,7923,13341,4029,9783,11399,1487,8898,4213,12726,13510,15267,15414,16478,11687,2184,4494,11811
12141,1.0,0.0,0.0,0.0426,0.1214,0.0,0.0,0.0,0.0131,0.0,0.0,0.0,0.0024,0.0403,0.0282,0.0,0.0,0.015,0.0,0.0148,0.1828,0.0,0.0507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584,0.0255,0.0009,0.0,0.0144,0.0,0.016,0.0,0.0574,0.0,0.0126,0.0337,0.034,0.0064,0.0,0.0,0.0,0.0,0.0066,0.0,0.0038,0.0518,0.1365,0.0325,0.0,0.006999999999999999,0.0,0.0133,0.0723,0.0163,0.0,0.0,0.0,0.0161,0.0,0.0,0.0,0.0,0.1235,0.0049,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0159,0.1098,0.0,0.0463
12138,0.0,1.0,0.0,0.0967,0.0,0.0358,0.0001,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.0441,0.0,0.0,0.0,0.0149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.0,0.0,0.0101,0.0,0.0011,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.0,0.0281,0.0,0.0,0.0457,0.0,0.02,0.0007,0.0,0.0,0.0081,0.0,0.0,0.0,0.0,0.004,0.0095,0.0,0.0,0.0236,0.0,0.0046,0.0,0.1008,0.0,0.0,0.0,0.0,0.2528,0.0802,0.0169,0.0,0.0106,0.0124,0.0,0.0021,0.0,0.0,0.0868,0.0,0.0,0.0,0.0,0.0,0.2008,0.0,0.0,0.0,0.0,0.0201,0.0,0.1182,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0218,0.0,0.0,0.0,0.0878,0.0964,0.0505,0.0,0.106,0.0,0.0181,0.0835,0.0,0.0,0.0,0.0134,0.0,0.0,0.0,0.0,0.0936,0.0,0.0313,0.0,0.0939,0.0,0.0951,0.1879,0.0,0.0533,0.0198,0.0,0.0,0.0,0.0756,0.0,0.0082,0.0126
1722,0.0,0.0,1.0,0.0036,0.0,0.0468,0.0,0.0019,0.0048,0.0049,0.0,0.0,0.0,0.0026,0.0,0.0606,0.0786,0.0,0.0163,0.0,0.0,0.0444,0.0,0.0742,0.0274,0.0084,0.0213,0.0,0.0303,0.0598,0.0,0.0041,0.0,0.0064,0.0316,0.0242,0.0,0.0,0.0,0.047,0.0,0.0128,0.0,0.0305,0.0,0.0418,0.0,0.0,0.0118,0.0149,0.0142,0.0,0.0176,0.027000000000000003,0.0,0.0307,0.0,0.052000000000000005,0.0431,0.0609,0.0,0.0832,0.0,0.0,0.0168,0.0,0.0,0.0,0.0316,0.0,0.0,0.0,0.0,0.0425,0.0014,0.0026,0.0,0.0161,0.0562,0.0,0.0316,0.0,0.0,0.0195,0.0,0.0276,0.0142,0.0069,0.0,0.0031,0.0,0.0208,0.0,0.0337,0.0,0.0124,0.0,0.0385,0.0,0.0302,0.0,0.0,0.0265,0.0,0.0896,0.0195,0.0,0.0,0.0323,0.0025,0.0,0.0069,0.0,0.0,0.0,0.0207,0.0,0.0,0.0,0.0382,0.0354,0.0,0.0005,0.0,0.0235,0.0,0.0,0.0,0.0,0.0,0.0202,0.0691,0.0,0.0,0.0639,0.0069,0.0282,0.0075,0.0,0.023,0.0
12635,0.0426,0.0967,0.0036,1.0,0.0147,0.0017,0.0,0.0,0.0391,0.0,0.0,0.08199999999999999,0.0,0.0603,0.0039,0.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0,0.0,0.0,0.0,0.018000000000000002,0.0105,0.0,0.0,0.0126,0.0,0.0,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294,0.0086,0.0,0.0,0.012,0.0011,0.0142,0.0,0.0,0.0135,0.0019,0.0,0.0516,0.0,0.0076,0.0111,0.0,0.0133,0.0012,0.0013,0.0,0.0,0.0638,0.0,0.0,0.0,0.0,0.0685,0.0497,0.0232,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0356,0.0,0.0,0.0,0.0,0.0381,0.0448,0.0,0.0,0.0,0.0,0.0299,0.0,0.0669,0.0516,0.0,0.0,0.0,0.0,0.0026,0.0,0.0287,0.0046,0.0125,0.0,0.0,0.02,0.0864,0.0,0.0157,0.0483,0.0,0.0,0.0526,0.0005,0.0,0.0,0.0,0.0053,0.0,0.0,0.0,0.0181,0.0,0.0482,0.0077,0.0371,0.0017,0.0638,0.1362,0.0,0.0299,0.0739,0.012,0.0,0.0,0.0812,0.0,0.0571,0.0664
12850,0.1214,0.0,0.0,0.0147,1.0,0.0,0.0,0.0402,0.0,0.0,0.0,0.0206,0.0,0.0263,0.0,0.0,0.0,0.0,0.0308,0.0222,0.0436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155,0.0,0.0392,0.0,0.0,0.0616,0.0,0.0315,0.0042,0.0,0.0,0.0,0.0152,0.0,0.0,0.0,0.0,0.0003,0.0134,0.0,0.0019,0.0,0.0,0.0,0.0155,0.0,0.0025,0.0,0.0683,0.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0,0.0,0.0,0.0363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.0,0.0,0.068,0.0,0.0471,0.0,0.0226,0.0,0.0,0.0393,0.0366,0.0,0.0,0.0144,0.01,0.0,0.0,0.0,0.0,0.0275,0.0004,0.0,0.0,0.039,0.0413,0.0038,0.0,0.0,0.0,0.0261,0.0214,0.0449,0.0014,0.0,0.0453,0.0475,0.0,0.012,0.0,0.0,0.0521,0.0,0.0,0.0,0.0315,0.0,0.0,0.0201,0.0,0.0119,0.0,0.0,0.0636
3144,0.0,0.0358,0.0468,0.0017,0.0,1.0,0.0061,0.0875,0.0,0.0035,0.0,0.0,0.0,0.0259,0.0343,0.0033,0.0981,0.0424,0.0427,0.0264,0.0319,0.0043,0.0,0.0682,0.0,0.0316,0.0452,0.0,0.0097,0.0548,0.0113,0.0,0.0091,0.0019,0.0227,0.0125,0.0,0.0,0.0,0.0758,0.0,0.0041,0.0268,0.0338,0.006,0.0202,0.0357,0.0129,0.0032,0.0101,0.0216,0.0,0.0,0.1721,0.07200000000000001,0.0239,0.0385,0.0281,0.1217,0.0196,0.0115,0.0499,0.0103,0.0,0.0237,0.0105,0.0,0.0,0.0226,0.0046,0.0197,0.02,0.0008,0.0283,0.0,0.0006,0.0752,0.0017,0.0969,0.0,0.0226,0.0183,0.0,0.0165,0.021,0.0,0.0293,0.0156,0.0214,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0,0.0356,0.0015,0.0113,0.0,0.0095,0.14800000000000002,0.0,0.0,0.0,0.0,0.0,0.0106,0.0135,0.0,0.043,0.0094,0.0342,0.0,0.0243,0.0006,0.0196,0.0,0.0973,0.0,0.0187,0.0134,0.0197,0.0,0.0,0.0006,0.0,0.0,0.0396,0.0,0.0489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0895,0.0
3413,0.0,0.0001,0.0,0.0,0.0,0.0061,1.0,0.0,0.0,0.1903,0.0,0.0,0.0,0.0151,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0188,0.0034,0.0214,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0063,0.0266,0.0,0.0,0.0,0.1427,0.0039,0.0,0.0903,0.0,0.1124,0.0,0.1362,0.0,0.1556,0.1215,0.0,0.1449,0.0058,0.0,0.0036,0.0158,0.0162,0.0,0.156,0.1171,0.0352,0.0564,0.0036,0.11900000000000001,0.0035,0.006,0.0236,0.0258,0.0,0.0,0.0,0.0,0.0912,0.1241,0.0287,0.0,0.0,0.0,0.0199,0.0344,0.0242,0.0,0.0,0.0,0.0,0.0,0.0,0.0395,0.0,0.0,0.0,0.0,0.0268,0.0,0.0,0.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089,0.0,0.0,0.0361,0.0,0.0,0.0,0.0,0.0055,0.0,0.0134,0.0,0.0,0.0,0.0,0.0428,0.0,0.0,0.0269,0.0116,0.1569,0.0002,0.0,0.0014,0.0257,0.0003,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0
13700,0.0,0.0,0.0019,0.0,0.0402,0.0875,0.0,1.0,0.0,0.0,0.0,0.0011,0.0,0.0595,0.0114,0.0082,0.0323,0.0177,0.0295,0.0,0.011000000000000001,0.0,0.0,0.0357,0.0,0.069,0.0212,0.0,0.0298,0.0,0.0454,0.0116,0.0389,0.0254,0.019,0.0576,0.0078,0.0382,0.0066,0.1083,0.0,0.0296,0.0079,0.0089,0.0,0.0084,0.0336,0.0178,0.0,0.0145,0.006999999999999999,0.0,0.0,0.0804,0.0688,0.0438,0.0012,0.009000000000000001,0.1662,0.0,0.0,0.0319,0.0,0.0,0.0,0.0,0.0,0.0,0.0146,0.0,0.0116,0.0066,0.0,0.011000000000000001,0.0046,0.0097,0.073,0.0,0.0677,0.0081,0.0,0.0108,0.0,0.005,0.0,0.0,0.0524,0.0039,0.0,0.0,0.038,0.0,0.0037,0.0,0.0,0.0699,0.0,0.0269,0.0237,0.0023,0.0185,0.0152,0.0764,0.0,0.0,0.0134,0.015,0.0067,0.0,0.0,0.0,0.040999999999999995,0.0078,0.0229,0.0,0.0501,0.0,0.0161,0.0243,0.1235,0.0,0.0267,0.0133,0.0454,0.0124,0.0,0.0107,0.0079,0.0,0.0386,0.0,0.0312,0.0017,0.0001,0.0239,0.0407,0.0,0.0,0.0,0.037000000000000005,0.0
14225,0.0131,0.0,0.0048,0.0391,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0461,0.0,0.0213,0.0,0.0722,0.0149,0.0,0.0,0.0,0.0113,0.046,0.0125,0.0,0.0063,0.0,0.0,0.0096,0.0,0.0,0.0,0.0,0.0,0.0047,0.0,0.0,0.0002,0.0,0.0,0.0198,0.0633,0.0,0.0,0.0353,0.0273,0.0602,0.0366,0.0002,0.0,0.0015,0.0272,0.0,0.0064,0.0,0.0035,0.0175,0.0077,0.0,0.0,0.0457,0.0106,0.0071,0.0067,0.0064,0.0389,0.0055,0.0,0.0346,0.0376,0.0017,0.0,0.0,0.0268,0.0867,0.0479,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0072,0.0,0.0047,0.0094,0.0272,0.0,0.0,0.0835,0.0,0.0,0.0696,0.0253,0.0,0.0,0.0,0.0,0.0,0.0226,0.0,0.0,0.0,0.0,0.0,0.0009,0.0148,0.0048,0.0337,0.0335,0.03,0.0,0.0247,0.0114,0.0,0.0088,0.0082,0.0,0.0,0.0,0.0,0.0145,0.0182,0.0,0.0,0.0245,0.0455,0.0,0.0,0.0,0.01,0.0,0.0,0.0834,0.0601,0.0,0.0107,0.028999999999999998,0.0439,0.0409,0.0
